DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0390,Cyclone,Cyclone,Catastrophic,2024-12-21,USA,California,Los Angeles,1236,9035,8337,562610117.72,A005,UNHCR,+41-22-739-8111,R1080,Water Purifiers,6514,458948.79,2024-12-23,2025-01-18,Planned
D0391,Volcanic Eruption,Volcanic Eruption,Moderate,2024-05-03,Indonesia,Bali,Denpasar,3355,1254,1426,142437643.34,A005,UNHCR,+41-22-739-8111,R6993,Tents,6514,469503.36,2024-05-03,2024-05-16,Ongoing
D0392,Flood,Flood,Moderate,2022-03-05,Australia,New South Wales,Sydney,3775,8168,11510,928486764.51,A001,Red Cross,+1-202-555-0132,R2866,Tents,8706,440259.45,2022-03-09,2022-04-26,Completed
D0393,Volcanic Eruption,Volcanic Eruption,Moderate,2014-01-20,USA,California,Los Angeles,4201,1949,14156,269190742.18,A003,WHO,+41-22-791-2111,R2640,Rescue Equipment,7041,126849.31,2014-01-22,2014-03-12,Completed
D0394,Flood,Flood,Severe,2021-04-07,USA,California,Los Angeles,2361,8824,7778,870678960.84,A008,World Vision,+1-253-815-1000,R5802,Water Purifiers,4406,414349.64,2021-04-11,2021-06-06,Ongoing
D0395,Flood,Flood,Moderate,2010-12-10,Indonesia,Bali,Denpasar,4630,271,19880,672459656.13,A002,UNICEF,+44-20-7946-0857,R2243,Tents,5247,27446.04,2010-12-13,2010-12-30,Planned
D0396,Flood,Flood,Severe,2024-10-22,Japan,Tokyo,Shinjuku,1082,4483,5315,161496512.69,A004,NDRF,+91-11-2343-2221,R3200,Medical Aid,3409,21504.91,2024-10-24,2024-11-30,Planned
D0397,Volcanic Eruption,Volcanic Eruption,Severe,2024-05-28,Nepal,Bagmati,Kathmandu,1002,3403,7591,60706485.71,A008,World Vision,+1-253-815-1000,R1539,Tents,8298,355571.08,2024-05-30,2024-07-06,Planned
D0398,Landslide,Landslide,High,2023-11-10,Indonesia,Bali,Denpasar,57,1347,19886,275777871.3,A005,UNHCR,+41-22-739-8111,R9964,Medical Aid,5016,318856.67,2023-11-11,2023-12-12,Completed
D0399,Cyclone,Cyclone,Moderate,2017-02-16,Brazil,Amazonas,Manaus,3032,120,3553,281307811.15,A007,CARE,+1-404-681-2552,R4960,Rescue Equipment,2971,235552.87,2017-02-18,2017-03-07,Planned
D0400,Cyclone,Cyclone,Moderate,2018-02-13,India,Uttarakhand,Dehradun,496,6275,754,240005095.47,A001,Red Cross,+1-202-555-0132,R7628,Water Purifiers,6321,274546.81,2018-02-18,2018-02-27,Ongoing
D0401,Earthquake,Earthquake,Severe,2023-04-30,Japan,Tokyo,Shinjuku,1842,1352,17112,910125639.54,A003,WHO,+41-22-791-2111,R5362,Medical Aid,9722,94091.19,2023-05-01,2023-06-11,Planned
D0402,Flood,Flood,Moderate,2011-10-08,Italy,Sicily,Palermo,3009,6686,11574,265439495.01,A008,World Vision,+1-253-815-1000,R9826,Fuel,5193,251931.73,2011-10-10,2011-11-07,Completed
D0403,Cyclone,Cyclone,Severe,2014-12-01,Philippines,Metro Manila,Quezon City,4781,6341,15087,828891875.31,A001,Red Cross,+1-202-555-0132,R7548,Tents,2964,73075.54,2014-12-03,2014-12-24,Planned
D0404,Tsunami,Tsunami,Severe,2013-04-21,India,Uttarakhand,Dehradun,3548,356,8192,452379892.72,A007,CARE,+1-404-681-2552,R3454,Clothing,5434,169892.7,2013-04-26,2013-05-16,Completed
D0405,Cyclone,Cyclone,Catastrophic,2020-03-02,India,Uttarakhand,Dehradun,2751,5226,15483,880969738.15,A008,World Vision,+1-253-815-1000,R5692,Tents,1046,100459.07,2020-03-07,2020-04-05,Planned
D0406,Drought,Drought,Catastrophic,2017-06-09,India,Uttarakhand,Dehradun,649,8175,2963,279725639.94,A003,WHO,+41-22-791-2111,R6878,Medical Aid,7154,108799.15,2017-06-09,2017-08-04,Planned
D0407,Flood,Flood,Catastrophic,2023-05-28,Brazil,Amazonas,Manaus,564,2956,12488,820012167.7,A001,Red Cross,+1-202-555-0132,R7285,Rescue Equipment,4305,437804.7,2023-06-02,2023-07-20,Planned
D0408,Tsunami,Tsunami,Catastrophic,2015-06-01,India,Uttarakhand,Dehradun,1394,9174,11850,237569592.48,A003,WHO,+41-22-791-2111,R4867,Food Supplies,133,332886.91,2015-06-06,2015-06-26,Planned
D0409,Cyclone,Cyclone,Catastrophic,2015-08-29,Japan,Tokyo,Shinjuku,4746,4530,2505,16716513.69,A006,Save the Children,+1-617-614-4227,R4509,Water Purifiers,9062,230729.32,2015-09-02,2015-10-04,Completed
D0410,Volcanic Eruption,Volcanic Eruption,Severe,2013-12-04,Australia,New South Wales,Sydney,4751,5646,1014,859986920.32,A003,WHO,+41-22-791-2111,R4370,Water Purifiers,1372,186487.15,2013-12-06,2013-12-23,Planned
D0411,Cyclone,Cyclone,Moderate,2016-11-12,Brazil,Amazonas,Manaus,3147,740,10439,602365196.17,A002,UNICEF,+44-20-7946-0857,R2664,Medical Aid,5847,121108.72,2016-11-14,2016-12-05,Ongoing
D0412,Earthquake,Earthquake,Low,2022-12-10,India,Uttarakhand,Dehradun,2118,8462,15526,165547605.47,A002,UNICEF,+44-20-7946-0857,R7840,Water Purifiers,810,55325.62,2022-12-14,2022-12-23,Planned
D0413,Landslide,Landslide,Catastrophic,2016-06-04,China,Sichuan,Chengdu,1014,4910,1431,978652136.92,A001,Red Cross,+1-202-555-0132,R2462,Water Purifiers,5509,464812.5,2016-06-08,2016-06-18,Completed
D0414,Drought,Drought,Severe,2019-02-25,USA,California,Los Angeles,1315,8788,6640,708085334.75,A004,NDRF,+91-11-2343-2221,R5788,Clothing,1038,211676.87,2019-02-27,2019-04-01,Planned
D0415,Volcanic Eruption,Volcanic Eruption,Low,2014-02-15,USA,California,Los Angeles,1594,2926,6075,320221514.19,A005,UNHCR,+41-22-739-8111,R5046,Blankets,5894,294499.87,2014-02-19,2014-03-23,Completed
D0416,Drought,Drought,High,2023-02-05,USA,California,Los Angeles,3880,4029,15370,167806330.7,A004,NDRF,+91-11-2343-2221,R4339,Water Purifiers,6263,50315.52,2023-02-08,2023-03-31,Completed
D0417,Landslide,Landslide,Moderate,2017-12-28,Nepal,Bagmati,Kathmandu,647,4763,7052,345709650.59,A007,CARE,+1-404-681-2552,R3600,Tents,564,181890.47,2018-01-02,2018-02-07,Completed
D0418,Tsunami,Tsunami,Severe,2021-06-10,India,Uttarakhand,Dehradun,3202,3750,3393,676441392.06,A002,UNICEF,+44-20-7946-0857,R1853,Rescue Equipment,4124,316415.42,2021-06-12,2021-07-05,Ongoing
D0419,Landslide,Landslide,Severe,2022-08-03,Brazil,Amazonas,Manaus,952,368,3653,449896193.57,A004,NDRF,+91-11-2343-2221,R4493,Clothing,4528,150957.49,2022-08-08,2022-10-03,Completed
D0420,Drought,Drought,Severe,2023-10-17,Australia,New South Wales,Sydney,1011,3455,9642,328384143.28,A002,UNICEF,+44-20-7946-0857,R2052,Tents,769,374415.66,2023-10-17,2023-11-07,Completed
D0421,Earthquake,Earthquake,Moderate,2015-05-27,India,Uttarakhand,Dehradun,1348,7493,8917,241530994.96,A001,Red Cross,+1-202-555-0132,R7106,Fuel,3042,160133.95,2015-05-28,2015-07-19,Ongoing
D0422,Wildfire,Wildfire,Catastrophic,2024-06-08,Brazil,Amazonas,Manaus,370,9851,12705,973054407.38,A005,UNHCR,+41-22-739-8111,R2048,Blankets,2645,18833.46,2024-06-10,2024-07-05,Ongoing
D0423,Landslide,Landslide,Low,2014-04-02,Italy,Sicily,Palermo,1785,7466,7935,840109517.36,A003,WHO,+41-22-791-2111,R5052,Food Supplies,4167,427326.22,2014-04-07,2014-04-30,Planned
D0424,Wildfire,Wildfire,Low,2011-12-05,Indonesia,Bali,Denpasar,4291,9328,748,263670249.34,A001,Red Cross,+1-202-555-0132,R5874,Blankets,6257,111255.75,2011-12-10,2012-01-05,Completed
D0425,Cyclone,Cyclone,Moderate,2012-07-04,China,Sichuan,Chengdu,3396,3077,12806,11861243.55,A003,WHO,+41-22-791-2111,R9267,Rescue Equipment,3840,435109.07,2012-07-06,2012-08-02,Completed
D0426,Flood,Flood,Low,2014-03-21,Brazil,Amazonas,Manaus,4819,7992,11467,997164338.64,A005,UNHCR,+41-22-739-8111,R8487,Rescue Equipment,7315,311377.76,2014-03-25,2014-04-15,Planned
D0427,Wildfire,Wildfire,High,2014-05-05,USA,California,Los Angeles,847,7870,16650,189276144.62,A002,UNICEF,+44-20-7946-0857,R2047,Water Purifiers,4567,64870.44,2014-05-08,2014-06-23,Planned
D0428,Drought,Drought,Moderate,2015-03-31,USA,California,Los Angeles,4372,8303,9135,238102863.92,A003,WHO,+41-22-791-2111,R3176,Food Supplies,6144,177510.74,2015-04-01,2015-04-27,Ongoing
D0429,Flood,Flood,Catastrophic,2018-03-25,India,Uttarakhand,Dehradun,2598,1315,18939,708032802.74,A007,CARE,+1-404-681-2552,R5334,Medical Aid,8425,299639.54,2018-03-30,2018-04-30,Planned
D0430,Landslide,Landslide,Low,2012-09-07,Indonesia,Bali,Denpasar,2478,3173,4563,789692339.97,A006,Save the Children,+1-617-614-4227,R9787,Fuel,1730,202513.52,2012-09-12,2012-10-15,Planned
D0431,Cyclone,Cyclone,High,2023-12-01,Indonesia,Bali,Denpasar,4517,6801,10083,321424856.13,A003,WHO,+41-22-791-2111,R7414,Food Supplies,5534,484077.61,2023-12-02,2023-12-18,Ongoing
D0432,Landslide,Landslide,Moderate,2017-04-04,Brazil,Amazonas,Manaus,4288,6883,3987,384551410.81,A003,WHO,+41-22-791-2111,R5602,Medical Aid,3664,376780.16,2017-04-07,2017-05-08,Ongoing
D0433,Earthquake,Earthquake,Severe,2018-07-05,USA,California,Los Angeles,1633,731,14746,70787446.3,A003,WHO,+41-22-791-2111,R3752,Rescue Equipment,7263,8304.55,2018-07-07,2018-08-18,Planned
D0434,Tsunami,Tsunami,High,2010-02-23,Philippines,Metro Manila,Quezon City,4871,3703,15933,781912969.95,A004,NDRF,+91-11-2343-2221,R4178,Tents,8318,448286.17,2010-02-27,2010-04-11,Ongoing
D0435,Tsunami,Tsunami,Low,2018-05-25,USA,California,Los Angeles,1613,8158,6631,412700296.57,A002,UNICEF,+44-20-7946-0857,R3655,Fuel,8167,310297.12,2018-05-28,2018-07-05,Completed
D0436,Volcanic Eruption,Volcanic Eruption,Moderate,2015-02-14,India,Uttarakhand,Dehradun,3825,833,2621,909239784.8,A006,Save the Children,+1-617-614-4227,R5253,Clothing,9723,256502.77,2015-02-18,2015-03-24,Completed
D0437,Earthquake,Earthquake,Catastrophic,2019-05-14,Nepal,Bagmati,Kathmandu,2739,8583,12231,357446800.19,A007,CARE,+1-404-681-2552,R1849,Rescue Equipment,5485,37996.43,2019-05-15,2019-06-13,Ongoing
D0438,Tsunami,Tsunami,Moderate,2013-12-31,Philippines,Metro Manila,Quezon City,1939,2489,14218,740749790.04,A007,CARE,+1-404-681-2552,R4174,Clothing,6445,122725.69,2014-01-01,2014-01-28,Planned
D0439,Drought,Drought,Severe,2011-01-07,Nepal,Bagmati,Kathmandu,1649,4091,2696,529743392.69,A006,Save the Children,+1-617-614-4227,R4624,Blankets,9948,145313.39,2011-01-07,2011-02-28,Completed
D0440,Drought,Drought,Low,2011-12-17,Australia,New South Wales,Sydney,1532,8695,5376,926115090.5,A005,UNHCR,+41-22-739-8111,R1110,Food Supplies,1380,475903.22,2011-12-17,2012-01-25,Planned
D0441,Flood,Flood,Low,2022-06-20,USA,California,Los Angeles,3685,1551,3297,585547368.03,A008,World Vision,+1-253-815-1000,R9819,Fuel,9701,392708.54,2022-06-23,2022-07-18,Ongoing
D0442,Flood,Flood,Catastrophic,2016-08-29,China,Sichuan,Chengdu,2177,678,17366,315980791.11,A006,Save the Children,+1-617-614-4227,R4821,Fuel,7109,172067.11,2016-08-31,2016-10-16,Completed
D0443,Cyclone,Cyclone,Moderate,2010-03-02,USA,California,Los Angeles,3029,7974,14000,433602470.47,A004,NDRF,+91-11-2343-2221,R2540,Water Purifiers,7435,7490.38,2010-03-06,2010-04-06,Ongoing
D0444,Drought,Drought,High,2024-08-30,India,Uttarakhand,Dehradun,27,9177,5960,940587145.93,A002,UNICEF,+44-20-7946-0857,R7867,Clothing,8254,79237.55,2024-09-04,2024-09-23,Completed
D0445,Cyclone,Cyclone,Severe,2014-10-10,Japan,Tokyo,Shinjuku,2869,8289,3752,557641077.93,A008,World Vision,+1-253-815-1000,R5895,Clothing,1382,101345.5,2014-10-15,2014-11-28,Completed
D0446,Landslide,Landslide,High,2020-07-28,Brazil,Amazonas,Manaus,77,6398,3577,62749475.2,A002,UNICEF,+44-20-7946-0857,R4770,Food Supplies,5061,155175.99,2020-08-01,2020-08-21,Completed
D0447,Wildfire,Wildfire,High,2024-03-27,Nepal,Bagmati,Kathmandu,3839,4956,10932,656841817.51,A003,WHO,+41-22-791-2111,R6515,Medical Aid,3332,138122.03,2024-03-31,2024-04-21,Completed
D0448,Landslide,Landslide,Catastrophic,2016-05-07,China,Sichuan,Chengdu,980,1986,4153,332312428.89,A006,Save the Children,+1-617-614-4227,R2319,Blankets,4850,244535.46,2016-05-09,2016-05-28,Planned
D0449,Wildfire,Wildfire,Catastrophic,2023-05-07,Italy,Sicily,Palermo,2011,7616,13535,54037297.71,A006,Save the Children,+1-617-614-4227,R3852,Blankets,3107,163785.64,2023-05-08,2023-07-03,Completed
D0450,Landslide,Landslide,Catastrophic,2016-07-17,Nepal,Bagmati,Kathmandu,2001,5804,10046,704953981.5,A003,WHO,+41-22-791-2111,R2713,Tents,8791,320877.55,2016-07-22,2016-09-17,Planned
D0451,Volcanic Eruption,Volcanic Eruption,Low,2014-05-18,China,Sichuan,Chengdu,2495,6132,10546,864325482.91,A006,Save the Children,+1-617-614-4227,R6186,Fuel,141,498442.26,2014-05-21,2014-06-10,Planned
D0452,Volcanic Eruption,Volcanic Eruption,Catastrophic,2017-10-02,Nepal,Bagmati,Kathmandu,288,6744,15973,984811410.54,A001,Red Cross,+1-202-555-0132,R9708,Fuel,1654,200444.42,2017-10-02,2017-11-03,Planned
D0453,Drought,Drought,Moderate,2013-03-14,China,Sichuan,Chengdu,2337,8877,18574,735788986.55,A001,Red Cross,+1-202-555-0132,R8385,Medical Aid,9362,98277.56,2013-03-17,2013-04-16,Ongoing
D0454,Drought,Drought,Low,2021-07-09,Australia,New South Wales,Sydney,14,463,15721,824351558.83,A007,CARE,+1-404-681-2552,R6650,Medical Aid,5829,252364.96,2021-07-13,2021-07-18,Planned
D0455,Cyclone,Cyclone,Severe,2014-01-06,India,Uttarakhand,Dehradun,4268,5483,4996,835853010.7,A005,UNHCR,+41-22-739-8111,R9612,Water Purifiers,6847,142372.16,2014-01-11,2014-01-22,Planned
D0456,Drought,Drought,Moderate,2014-07-11,Japan,Tokyo,Shinjuku,3492,7423,8144,727595440.27,A007,CARE,+1-404-681-2552,R6481,Tents,9195,98537.75,2014-07-11,2014-08-17,Ongoing
D0457,Volcanic Eruption,Volcanic Eruption,Catastrophic,2019-03-30,Australia,New South Wales,Sydney,2113,3876,3614,268047037.17,A001,Red Cross,+1-202-555-0132,R4776,Water Purifiers,2536,87230.3,2019-04-02,2019-04-13,Ongoing
D0458,Cyclone,Cyclone,Low,2022-11-27,Brazil,Amazonas,Manaus,3335,8601,9878,8022836.4,A007,CARE,+1-404-681-2552,R3560,Tents,9773,133064.21,2022-11-30,2023-01-08,Completed
D0459,Wildfire,Wildfire,Catastrophic,2013-05-05,Italy,Sicily,Palermo,3131,8210,547,5240734.72,A001,Red Cross,+1-202-555-0132,R9666,Rescue Equipment,3560,309229.48,2013-05-07,2013-07-01,Completed
D0460,Tsunami,Tsunami,High,2015-02-22,USA,California,Los Angeles,1646,2455,2580,108084499.72,A008,World Vision,+1-253-815-1000,R7717,Medical Aid,1182,197900.41,2015-02-25,2015-04-17,Planned
D0461,Wildfire,Wildfire,Severe,2015-03-19,Australia,New South Wales,Sydney,3134,4538,13407,589902609.15,A002,UNICEF,+44-20-7946-0857,R4880,Fuel,404,281776.62,2015-03-23,2015-05-20,Completed
D0462,Wildfire,Wildfire,Catastrophic,2014-12-24,Nepal,Bagmati,Kathmandu,3666,4987,8884,376569031.83,A003,WHO,+41-22-791-2111,R5841,Rescue Equipment,7014,139345.47,2014-12-28,2015-02-09,Ongoing
D0463,Volcanic Eruption,Volcanic Eruption,Severe,2013-04-20,India,Uttarakhand,Dehradun,1666,5577,9258,977295985.68,A008,World Vision,+1-253-815-1000,R8123,Water Purifiers,7956,376148.82,2013-04-23,2013-06-13,Ongoing
D0464,Cyclone,Cyclone,High,2023-05-20,Nepal,Bagmati,Kathmandu,647,5727,1474,562994542.27,A003,WHO,+41-22-791-2111,R5107,Fuel,2165,50468.11,2023-05-23,2023-06-20,Ongoing
D0465,Landslide,Landslide,High,2019-05-15,Indonesia,Bali,Denpasar,3041,8755,17816,292961766.99,A003,WHO,+41-22-791-2111,R8585,Medical Aid,8735,237894.07,2019-05-15,2019-06-29,Planned
D0466,Landslide,Landslide,Severe,2014-04-30,India,Uttarakhand,Dehradun,4158,1879,14696,471428005.83,A007,CARE,+1-404-681-2552,R2377,Clothing,4887,15739.4,2014-05-04,2014-05-10,Ongoing
D0467,Cyclone,Cyclone,High,2023-02-12,USA,California,Los Angeles,979,3768,2136,840409315.99,A007,CARE,+1-404-681-2552,R7015,Rescue Equipment,4726,150405.96,2023-02-15,2023-03-29,Completed
D0468,Wildfire,Wildfire,Moderate,2012-09-20,Brazil,Amazonas,Manaus,1081,1349,15015,520104910.21,A006,Save the Children,+1-617-614-4227,R4352,Blankets,7772,133060.77,2012-09-20,2012-10-27,Planned
D0469,Wildfire,Wildfire,High,2018-08-13,India,Uttarakhand,Dehradun,3371,7147,9255,871278491.94,A006,Save the Children,+1-617-614-4227,R9880,Fuel,6526,242012.26,2018-08-17,2018-09-29,Ongoing
D0470,Flood,Flood,Severe,2022-03-12,Indonesia,Bali,Denpasar,2095,3119,16115,798554435.7,A003,WHO,+41-22-791-2111,R4709,Water Purifiers,3290,350776.09,2022-03-13,2022-05-10,Ongoing
D0471,Tsunami,Tsunami,High,2012-08-09,USA,California,Los Angeles,2810,8480,8841,542023257.75,A006,Save the Children,+1-617-614-4227,R5567,Tents,653,35823.91,2012-08-12,2012-09-25,Planned
D0472,Tsunami,Tsunami,Severe,2023-07-05,Philippines,Metro Manila,Quezon City,3387,7369,11552,96399939.11,A005,UNHCR,+41-22-739-8111,R7557,Fuel,1188,45106.29,2023-07-05,2023-08-01,Ongoing
D0473,Wildfire,Wildfire,Moderate,2011-02-22,Philippines,Metro Manila,Quezon City,2853,3967,9651,66594922.36,A001,Red Cross,+1-202-555-0132,R5181,Rescue Equipment,2928,383036.88,2011-02-22,2011-03-21,Ongoing
D0474,Earthquake,Earthquake,Catastrophic,2022-01-17,Brazil,Amazonas,Manaus,2171,2928,6878,924500300.65,A005,UNHCR,+41-22-739-8111,R5466,Fuel,6227,10873.86,2022-01-18,2022-03-17,Planned
D0475,Cyclone,Cyclone,Catastrophic,2021-08-05,USA,California,Los Angeles,1784,6448,1637,648271227.74,A005,UNHCR,+41-22-739-8111,R6251,Fuel,6149,178952.85,2021-08-09,2021-08-25,Completed
D0476,Drought,Drought,Severe,2024-08-07,Australia,New South Wales,Sydney,4061,9753,7658,313668766.77,A001,Red Cross,+1-202-555-0132,R7218,Tents,7956,158932.03,2024-08-07,2024-08-19,Ongoing
D0477,Cyclone,Cyclone,High,2024-05-03,Italy,Sicily,Palermo,4391,3568,11682,532176192.37,A006,Save the Children,+1-617-614-4227,R8691,Water Purifiers,3107,223036.79,2024-05-06,2024-06-06,Completed
D0478,Wildfire,Wildfire,High,2012-05-23,India,Uttarakhand,Dehradun,4675,9877,17756,987322433.89,A007,CARE,+1-404-681-2552,R7643,Fuel,9392,106601.27,2012-05-26,2012-07-18,Planned
D0479,Earthquake,Earthquake,Moderate,2016-11-08,Nepal,Bagmati,Kathmandu,4263,9311,16732,661313248.43,A004,NDRF,+91-11-2343-2221,R1646,Clothing,7216,432629.81,2016-11-13,2016-12-02,Completed
D0480,Tsunami,Tsunami,High,2013-12-07,India,Uttarakhand,Dehradun,288,922,5983,408959993.68,A005,UNHCR,+41-22-739-8111,R7324,Rescue Equipment,2323,463086.98,2013-12-10,2014-02-07,Ongoing
D0481,Volcanic Eruption,Volcanic Eruption,Moderate,2011-04-18,Japan,Tokyo,Shinjuku,1991,2229,10342,358595604.51,A008,World Vision,+1-253-815-1000,R1035,Food Supplies,3744,444517.79,2011-04-21,2011-05-27,Planned
D0482,Volcanic Eruption,Volcanic Eruption,Moderate,2022-09-22,Indonesia,Bali,Denpasar,1895,1293,7980,748352637.22,A004,NDRF,+91-11-2343-2221,R7532,Clothing,9673,381045.31,2022-09-27,2022-11-22,Completed
D0483,Drought,Drought,Low,2018-12-29,Indonesia,Bali,Denpasar,4527,3203,11957,258971599.78,A003,WHO,+41-22-791-2111,R1039,Food Supplies,8750,236869.61,2019-01-01,2019-02-20,Completed
D0484,Landslide,Landslide,Severe,2024-03-28,China,Sichuan,Chengdu,913,8961,8358,717730859.97,A005,UNHCR,+41-22-739-8111,R6045,Tents,1870,301931.73,2024-04-02,2024-04-14,Planned
D0485,Drought,Drought,Catastrophic,2020-06-17,India,Uttarakhand,Dehradun,1086,149,11975,395231508.76,A006,Save the Children,+1-617-614-4227,R5594,Fuel,8380,368424.12,2020-06-19,2020-07-02,Ongoing
D0486,Earthquake,Earthquake,Low,2016-05-17,Australia,New South Wales,Sydney,2320,1953,16356,142488910.53,A002,UNICEF,+44-20-7946-0857,R9669,Fuel,1587,354457.86,2016-05-19,2016-06-05,Planned
D0487,Wildfire,Wildfire,High,2020-10-03,USA,California,Los Angeles,3462,8606,13743,927775809.58,A005,UNHCR,+41-22-739-8111,R3534,Food Supplies,1741,111633.47,2020-10-03,2020-10-10,Planned
D0488,Flood,Flood,Moderate,2010-12-02,Indonesia,Bali,Denpasar,2417,85,11339,313790924.97,A007,CARE,+1-404-681-2552,R2383,Rescue Equipment,3366,68473.62,2010-12-07,2010-12-23,Ongoing
D0489,Flood,Flood,Catastrophic,2014-07-15,Italy,Sicily,Palermo,2200,2614,5393,521989582.07,A002,UNICEF,+44-20-7946-0857,R8553,Water Purifiers,1610,212449.09,2014-07-17,2014-08-22,Completed
D0490,Volcanic Eruption,Volcanic Eruption,Moderate,2024-12-22,China,Sichuan,Chengdu,4564,7142,19912,362182264.11,A006,Save the Children,+1-617-614-4227,R6511,Rescue Equipment,1531,78196.5,2024-12-26,2025-01-15,Completed
D0491,Earthquake,Earthquake,Severe,2014-07-18,Australia,New South Wales,Sydney,2379,9841,11935,266739152.67,A004,NDRF,+91-11-2343-2221,R1133,Food Supplies,8034,83996.92,2014-07-20,2014-07-25,Ongoing
D0492,Earthquake,Earthquake,High,2018-05-26,Brazil,Amazonas,Manaus,4546,272,18114,647145671.63,A006,Save the Children,+1-617-614-4227,R5957,Rescue Equipment,5048,257307.92,2018-05-30,2018-07-19,Planned
D0493,Earthquake,Earthquake,Catastrophic,2017-03-23,Nepal,Bagmati,Kathmandu,1834,5275,4147,128145729.57,A008,World Vision,+1-253-815-1000,R3758,Clothing,4036,276557.48,2017-03-28,2017-05-04,Completed
D0494,Cyclone,Cyclone,Catastrophic,2011-08-21,Philippines,Metro Manila,Quezon City,288,8313,17334,912291085.79,A003,WHO,+41-22-791-2111,R6315,Blankets,6813,138985.59,2011-08-24,2011-09-19,Completed
D0495,Volcanic Eruption,Volcanic Eruption,Severe,2018-03-13,China,Sichuan,Chengdu,2298,8983,13780,469525236.36,A005,UNHCR,+41-22-739-8111,R9587,Water Purifiers,7908,280351.73,2018-03-18,2018-04-08,Planned
D0496,Drought,Drought,Low,2024-03-17,Brazil,Amazonas,Manaus,1640,5411,2148,373264183.36,A005,UNHCR,+41-22-739-8111,R6907,Tents,4293,430289.41,2024-03-20,2024-04-16,Completed
D0497,Tsunami,Tsunami,High,2016-04-03,Brazil,Amazonas,Manaus,4064,5121,17012,256273092.05,A001,Red Cross,+1-202-555-0132,R6310,Fuel,3403,195587.83,2016-04-06,2016-05-17,Planned
D0498,Tsunami,Tsunami,Severe,2024-02-10,USA,California,Los Angeles,84,3118,17564,434041388.43,A004,NDRF,+91-11-2343-2221,R8638,Fuel,4215,97012.02,2024-02-15,2024-04-09,Ongoing
D0499,Tsunami,Tsunami,Catastrophic,2024-05-17,Philippines,Metro Manila,Quezon City,2170,2272,4098,422832404.7,A007,CARE,+1-404-681-2552,R6518,Medical Aid,772,405411.75,2024-05-19,2024-07-18,Planned
D0500,Landslide,Landslide,Catastrophic,2024-09-05,Brazil,Amazonas,Manaus,4582,2994,18563,602374206.04,A007,CARE,+1-404-681-2552,R5496,Tents,2285,135444.82,2024-09-10,2024-10-26,Ongoing
D0501,Flood,Flood,Severe,2018-11-05,Indonesia,Bali,Denpasar,1732,8602,8649,997868255.98,A006,Save the Children,+1-617-614-4227,R2718,Fuel,6790,258910.59,2018-11-06,2018-11-18,Ongoing
D0502,Volcanic Eruption,Volcanic Eruption,High,2021-02-24,Nepal,Bagmati,Kathmandu,1507,9344,15922,446204192.0,A001,Red Cross,+1-202-555-0132,R2892,Rescue Equipment,904,132850.74,2021-02-26,2021-04-06,Ongoing
D0503,Cyclone,Cyclone,Catastrophic,2017-07-03,Indonesia,Bali,Denpasar,4192,703,19347,889816043.62,A004,NDRF,+91-11-2343-2221,R9213,Water Purifiers,2402,350265.73,2017-07-08,2017-08-29,Completed
